ICCM,IceCure Medical Ltd. Ordinary Shares,$3.30
ICD,Independence Contract Drilling Inc. Common Stock,$2.87
ICE,Intercontinental Exchange Inc. Common Stock,$135.12
ICFI,ICF International Inc. Common Stock,$101.38
ICHR,Ichor Holdings Ordinary Shares,$44.92
ICL,ICL Group Ltd. Ordinary Shares,$9.55
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.85
ICLR,ICON plc Ordinary Shares,$287.31
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.22
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.86
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.09
ICUI,ICU Medical Inc. Common Stock,$226.83
ICVX,Icosavax Inc. Common Stock,$21.84
ID,PARTS iD Inc. Class A Common Stock,$3.00
IDA,IDACORP Inc. Common Stock,$112.33
IDBA,IDEX Biometrics ASA American Depositary Shares,$26.69
IDCC,InterDigital Inc. Common Stock,$69.98
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.72
IDEX,Ideanomics Inc. Common Stock,$1.47
IDN,Intellicheck Inc. Common Stock,$5.74
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.6501
IDT,IDT Corporation Class B Common Stock,$46.08
IDW,IDW Media Holdings Class B Common Stock,$2.30
IDXX,IDEXX Laboratories Inc. Common Stock,$611.56
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.09
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$9.25
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.24
IEP,Icahn Enterprises L.P. Common Stock,$49.93
IESC,IES Holdings Inc. Common Stock,$49.40
IEX,IDEX Corporation Common Stock,$237.81
IFBD,Infobird Co. Ltd Ordinary Shares,$1.155
IFF,International Flavors & Fragrances Inc. Common Stock,$145.01
IFN,India Fund Inc. Common Stock,$21.94
IFRX,InflaRx N.V. Common Stock,$4.13
IFS,Intercorp Financial Services Inc. Common Shares,$23.90
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.12
IGAC,IG Acquisition Corp. Class A Common Stock,$9.80
IGACU,IG Acquisition Corp. Unit,$10.18
IGACW,IG Acquisition Corp. Warrant,$0.8341
IGAP,Integrity Applications Inc. Common Stock,$3.50
IGC,India Globalization Capital Inc. Common Stock,$1.19
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.07
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.54
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.86
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.80
IGMS,IGM Biosciences Inc. Common Stock,$28.35
IGNY,Ignyte Acquisition Corp. Common Stock,$9.77
IGNYU,Ignyte Acquisition Corp. Unit,$10.07
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.34
IGT,International Game Technology Ordinary Shares,$24.49
IGTAU,Inception Growth Acquisition Limited Unit,$10.02
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.66
IHC,Independence Holding Company Common Stock,$56.70
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.05
IHG,Intercontinental Hotels Group American Depositary Shares,$60.09
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.43
IHRT,iHeartMedia Inc. Class A Common Stock,$19.33
IHS,IHS Holding Limited Ordinary Shares,$12.90
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.71
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.84
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.67
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.27
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.12
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.81
IIIIW,INSU Acquisition Corp. III Warrant,$0.6501
IIIN,Insteel Industries Inc. Common Stock,$39.33
IIIV,i3 Verticals Inc. Class A Common Stock,$21.73
IIM,Invesco Value Municipal Income Trust Common Stock,$16.52
IIN,Intricon Corporation Common Stock,$14.45
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.16
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.78
IIPR,Innovative Industrial Properties Inc. Common Stock,$245.14
IIVI,II-VI Incorporated Common Stock,$70.50
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$288.25
IKNA,Ikena Oncology Inc. Common Stock,$15.06
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67
ILMN,Illumina Inc. Common Stock,$391.74
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.09
IMAB,I-MAB American Depositary Shares,$46.97
IMAC,IMAC Holdings Inc. Common Stock,$1.21
IMACW,IMAC Holdings Inc. Warrant,$0.3043
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.82
IMAQR,International Media Acquisition Corp. Rights,$0.2198
IMAQU,International Media Acquisition Corp. Unit,$10.37
IMAQW,International Media Acquisition Corp. Warrants,$0.3686
IMAX,Imax Corporation Common Stock,$17.64
IMBI,iMedia Brands Inc. Class A Common Stock,$5.84
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$23.70
IMCC,IM Cannabis Corp. Common Shares,$3.27
IMCR,Immunocore Holdings plc American Depositary Shares,$32.51
IMGN,ImmunoGen Inc. Common Stock,$6.64
IMGO,Imago BioSciences Inc. Common stock,$20.05
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.13
IMKTA,Ingles Markets Incorporated Class A Common Stock,$91.25
IMMP,Immutep Limited American Depositary Shares,$3.36
IMMR,Immersion Corporation Common Stock,$5.86
IMNM,Immunome Inc. Common Stock,$16.44
IMO,Imperial Oil Limited Common Stock,$33.19
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.86
IMPL,Impel NeuroPharma Inc. Common Stock,$8.98
IMPP,Imperial Petroleum Inc. Common Shares,$2.08
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$17.90
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.06
IMRA,IMARA Inc. Common Stock,$2.30
IMRN,Immuron Limited American Depositary Shares,$2.82
IMRNW,Immuron Limited Warrants,$0.60
IMRX,Immuneering Corporation Class A Common Stock,$21.33
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.51
IMTX,Immatics N.V. Ordinary Shares,$12.43
IMTXW,Immatics N.V. Warrants,$3.87
IMUX,Immunic Inc. Common Stock,$8.85
IMV,IMV Inc. Common Shares,$1.39
IMVT,Immunovant Inc. Common Stock,$7.87
IMXI,International Money Express Inc. Common Stock,$16.09
INAB,IN8bio Inc. Common Stock,$5.55
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.75
INBK,First Internet Bancorp Common Stock,$43.63
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.11
INBX,Inhibrx Inc. Common Stock,$40.58
INCR,Intercure Ltd. Ordinary Shares,$7.29
INCY,Incyte Corp. Common Stock,$71.99
INDB,Independent Bank Corp. Common Stock,$80.73
INDI,indie Semiconductor Inc. Class A Common Stock,$12.04
INDIW,indie Semiconductor Inc. Warrant,$3.92
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.8663
INDP,Indaptus Therapeutics Inc. Common Stock,$6.34
INDT,INDUS Realty Trust Inc. Common Stock,$77.74
INFA,Informatica Inc. Class A Common Stock,$38.83
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.36
INFN,Infinera Corporation Common Stock,$9.16
INFO,IHS Markit Ltd. Common Shares,$134.40
INFU,InfuSystems Holdings Inc. Common Stock,$17.03
INFY,Infosys Limited American Depositary Shares,$23.26
ING,ING Group N.V. Common Stock,$13.74
INGN,Inogen Inc Common Stock,$33.02
INGR,Ingredion Incorporated Common Stock,$95.68
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.84
INKAU,KludeIn I Acquisition Corp. Unit,$10.25
INKAW,KludeIn I Acquisition Corp. Warrant,$0.76
INKT,MiNK Therapeutics Inc. Common Stock,$5.40
INM,InMed Pharmaceuticals Inc. Common Shares,$1.48
INMB,INmune Bio Inc. Common stock,$10.94
INMD,InMode Ltd. Ordinary Shares,$67.40
INN,Summit Hotel Properties Inc. Common Stock,$9.04
INNV,InnovAge Holding Corp. Common Stock,$8.40
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.08
INOD,Innodata Inc. Common Stock,$6.03
INPX,Inpixon Common Stock,$0.7152
INS,Intelligent Systems Corporation Common Stock,$40.06
INSE,Inspired Entertainment Inc. Common Stock,$11.66
INSG,Inseego Corp. Common Stock,$6.28
INSI,Insight Select Income Fund,$21.83
INSM,Insmed Inc. Common Stock,$28.03
INSP,Inspire Medical Systems Inc. Common Stock,$216.40
INST,Instructure Holdings Inc. Common Stock,$23.15
INSW,International Seaways Inc. Common Stock ,$15.15
INT,World Fuel Services Corporation Common Stock,$26.42
INTA,Intapp Inc. Common Stock,$24.36
INTC,Intel Corporation Common Stock,$50.67
INTEU,Integral Acquisition Corporation 1 Unit,$10.04
INTG,Intergroup Corporation Common Stock,$44.40
INTT,inTest Corporation Common Stock,$12.35
INTU,Intuit Inc. Common Stock,$647.49
INTZ,Intrusion Inc. Common Stock,$4.05
INUV,Inuvo Inc.,$0.52
INVA,Innoviva Inc. Common Stock,$17.29
INVE,Identiv Inc. Common Stock,$23.26
INVH,Invitation Homes Inc. Common Stock,$42.86
INVO,INVO BioScience Inc. Common Stock,$3.74
INVZ,Innoviz Technologies Ltd. Ordinary shares,$6.11
INVZW,Innoviz Technologies Ltd. Warrant,$1.85
INZY,Inozyme Pharma Inc. Common Stock,$5.58
IO,Ion Geophysical Corporation Common Stock,$1.38
IOACU,Innovative International Acquisition Corp. Unit,$10.13
IOBT,IO Biotech Inc. Common Stock,$10.47
IONM,Assure Holdings Corp. Common Stock,$5.3492
IONQ,IonQ Inc. Common Stock,$17.84
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.11
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.59
IOSP,Innospec Inc. Common Stock,$91.30
IOT,Samsara Inc. Class A Common Stock,$24.70
IOVA,Iovance Biotherapeutics Inc. Common Stock,$18.51
IP,International Paper Company Common Stock,$46.20
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.38
IPAR,Inter Parfums Inc. Common Stock,$94.77
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.69
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.6699
IPDN,Professional Diversity Network Inc. Common Stock,$0.95
IPG,Interpublic Group of Companies Inc. Common Stock,$36.38
IPGP,IPG Photonics Corporation Common Stock,$170.57
IPHA,Innate Pharma S.A. ADS,$5.15
IPI,Intrepid Potash Inc Common Stock,$40.66
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.24
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.41
IPSC,Century Therapeutics Inc. Common Stock,$14.78
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.73
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.9267
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.70
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.85
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.70
IPW,iPower Inc. Common Stock,$2.39
IPWR,Ideal Power Inc. Common Stock,$10.46
IQ,iQIYI Inc. American Depositary Shares,$4.52
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.29
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.14
IQV,IQVIA Holdings Inc. Common Stock,$268.10
IR,Ingersoll Rand Inc. Common Stock,$59.54
IRBT,iRobot Corporation Common Stock,$66.76
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.11
IRDM,Iridium Communications Inc Common Stock,$41.33
IREN,Iris Energy Limited Ordinary Shares,$13.78
IRIX,IRIDEX Corporation Common Stock,$5.92
IRL,New Ireland Fund Inc Common Stock,$12.6248
IRM,Iron Mountain IncorporatedCommon Stock REIT,$49.53
IRMD,iRadimed Corporation Common Stock,$45.12
IRNT,IronNet Inc. Common Stock,$6.80
IROQ,IF Bancorp Inc. Common Stock,$24.39
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.21
IRT,Independence Realty Trust Inc. Common Stock,$24.45
IRTC,iRhythm Technologies Inc. Common Stock,$95.44
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.35
IS,ironSource Ltd. Class A Ordinary Shares,$7.90
ISAA,Iron Spark I Inc. Class A Common Stock,$10.03
ISBC,Investors Bancorp Inc. Common Stock,$14.81
ISD,PGIM High Yield Bond Fund Inc.,$15.93
ISDR,Issuer Direct Corporation Common Stock,$29.72
ISEE,IVERIC bio Inc. Common Stock,$15.37
ISIG,Insignia Systems Inc. Common Stock,$16.42
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.83
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.55
ISO,IsoPlexis Corporation Common Stock,$6.99
ISPC,iSpecimen Inc. Common Stock,$10.87
ISR,IsoRay Inc. Common Stock,$0.42
ISRG,Intuitive Surgical Inc. Common Stock,$331.66
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.32
ISTR,Investar Holding Corporation Common Stock,$18.02
ISUN,iSun Inc. Common Stock,$6.78
IT,Gartner Inc. Common Stock,$327.49
ITCB,Itau CorpBanca American Depositary Shares,$3.06
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.21
ITGR,Integer Holdings Corporation Common Stock,$83.91
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75
ITHXU,ITHAX Acquisition Corp. Unit,$10.06
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6801
ITI,Iteris Inc. Common Stock,$3.86
ITIC,Investors Title Company Common Stock,$204.00
ITMR,Itamar Medical Ltd. American Depository Shares,$30.87
ITOS,iTeos Therapeutics Inc. Common Stock,$37.31
ITP,IT Tech Packaging Inc. Common Stock,$0.25
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.79
ITQRW,Itiquira Acquisition Corp. Warrant,$0.53
ITRG,Integra Resources Corp. Common Shares,$2.02
ITRI,Itron Inc. Common Stock,$65.81
ITRM,Iterum Therapeutics plc Ordinary Share,$0.495
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.01
ITT,ITT Inc. Common Stock ,$101.69
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares,$3.75
ITW,Illinois Tool Works Inc. Common Stock,$245.05
IVA,Inventiva S.A. American Depository Shares,$14.2001
IVAC,Intevac Inc. Common Stock,$4.10
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.97
IVC,Invacare Corporation Common Stock,$2.44
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.02
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.86
IVH,Delaware Ivy High Income Opportunities Fund,$13.72
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.93
IVT,InvenTrust Properties Corp. Common Stock,$26.55
IVZ,Invesco Ltd Common Stock,$22.90
IX,Orix Corp Ads Common Stock,$102.31
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.70
IXAQU,IX Acquisition Corp. Unit,$10.02
IXAQW,IX Acquisition Corp. Warrant,$0.42
IZEA,IZEA Worldwide Inc. Common Stock,$1.49
J,Jacobs Engineering Group Inc. Common Stock,$140.08
JACK,Jack In The Box Inc. Common Stock,$83.05
JAGX,Jaguar Health Inc. Common Stock,$1.15
JAKK,JAKKS Pacific Inc. Common Stock,$9.88
JAMF,Jamf Holding Corp. Common Stock,$34.67
JAN,JanOne Inc. Common Stock,$4.08
JANX,Janux Therapeutics Inc. Common Stock,$19.68
JAQC,Jupiter Acquisition Corporation Common stock,$9.6499
JAQCU,Jupiter Acquisition Corporation Units,$9.95
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.86
JAZZ,Jazz Pharmaceuticals plc Common Stock,$121.73
JBGS,JBG SMITH Properties Common Shares ,$28.05
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$198.60
JBI,Janus International Group Inc. Common Stock,$11.17
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.80
JBL,Jabil Inc. Common Stock,$63.78
JBLU,JetBlue Airways Corporation Common Stock,$13.96
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.85
JBT,John Bean Technologies Corporation Common Stock,$157.72
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.25
JCI,Johnson Controls International plc Ordinary Share,$78.64
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.75
JCICW,Jack Creek Investment Corp. Warrants,$0.585
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.08
JCS,Communications Systems Inc. Common Stock,$2.36
JCTCF,Jewett-Cameron Trading Company Common Shares,$8.96
JD,JD.com Inc. American Depositary Shares,$73.66
JEF,Jefferies Financial Group Inc. Common Stock,$38.57
JELD,JELD-WEN Holding Inc. Common Stock,$24.98
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.60
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.88
JFIN,Jiayin Group Inc. American Depositary Shares,$2.64
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.16
JFU,9F Inc. American Depositary Shares,$1.19
JG,Aurora Mobile Limited American Depositary Shares,$1.12
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.37
JHG,Janus Henderson Group plc Ordinary Shares,$41.54
JHI,John Hancock Investors Trust Common Stock,$18.7599
JHS,John Hancock Income Securities Trust Common Stock,$15.42
JHX,James Hardie Industries plc American Depositary Shares,$40.37
JILL,J. Jill Inc. Common Stock,$16.13
JJSF,J & J Snack Foods Corp. Common Stock,$151.29
JKHY,Jack Henry & Associates Inc. Common Stock,$159.92
JKS,JinkoSolar Holding Company Limited American Depositary Shares,$44.74
JLL,Jones Lang LaSalle Incorporated Common Stock,$256.74
JLS,Nuveen Mortgage and Income Fund,$20.83
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.91
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.385
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.13
JMM,Nuveen Multi-Market Income Fund,$7.51
JNCE,Jounce Therapeutics Inc. Common Stock,$7.48
JNJ,Johnson & Johnson Common Stock,$171.14
JNPR,Juniper Networks Inc. Common Stock,$34.05
JOAN,JOANN Inc. Common Stock,$10.00
JOB,GEE Group Inc. Common Stock,$0.468
JOBS,51job Inc. American Depositary Shares,$47.12
JOBY,Joby Aviation Inc. Common Stock,$6.37
JOE,St. Joe Company Common Stock,$49.29
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.38
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.75
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.00
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.6999
JOUT,Johnson Outdoors Inc. Class A Common Stock,$99.64
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.06
JPC,Nuveen Preferred & Income Opportunities Fund,$9.30
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.73
JPM,JP Morgan Chase & Co. Common Stock,$157.94
JPS,Nuveen Preferred & Income Securities Fund,$9.28
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.49
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.35
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.10
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.67
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.02
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.97
JRSH,Jerash Holdings Inc. Common Stock,$6.59
JRVR,James River Group Holdings Ltd. Common Shares,$26.11
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.62
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.07
JSPR,Jasper Therapeutics Inc. Common Stock,$9.04
JSPRW,Japer Therapeutics Inc. Warrants,$1.28
JT,Jianpu Technology Inc. American depositary shares,$1.10
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.86
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.02
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.005
JUPW,Jupiter Wellness Inc. Common Stock,$1.47
JUPWW,Jupiter Wellness Inc. Warrant,$1.22
JVA,Coffee Holding Co. Inc. Common Stock,$4.30
JW/A,John Wiley & Sons Inc.,$54.50
JW/B,John Wiley & Sons Inc.,$54.74
JWACU,Jupiter Wellness Acquisition Corp. Unit,$10.02
JWEL,Jowell Global Ltd. Ordinary Shares,$17.67
JWN,Nordstrom Inc. Common Stock,$20.43
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.76
JXN,Jackson Financial Inc. Class A Common Stock ,$39.00
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.79
JYNT,The Joint Corp. Common Stock,$65.75
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.66
K,Kellogg Company Common Stock,$63.50
KACLU,Kairous Acquisition Corp. Limited Unit,$10.08
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.76
KAI,Kadant Inc Common Stock,$226.30
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74
KAIIU,Kismet Acquisition Two Corp. Unit,$9.89
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.6408
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.7801
KAIRW,Kairos Acquisition Corp. Warrant,$0.6294
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.44
KALU,Kaiser Aluminum Corporation Common Stock,$92.78
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.57
KAMN,Kaman Corporation Common Stock,$41.27
KAR,KAR Auction Services Inc Common Stock,$15.40
KARO,Karooooo Ltd. Ordinary Shares,$34.85
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.95
KB,KB Financial Group Inc,$48.38
KBAL,Kimball International Inc. Class B Common Stock,$10.63
KBH,KB Home Common Stock,$44.17
KBNT,Kubient Inc. Common Stock,$2.88
KBNTW,Kubient Inc. Warrant,$0.7206
KBR,KBR Inc. Common Stock,$46.10
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$14.52
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.84
KD,Kyndryl Holdings Inc. Common Stock,$17.78
KDNY,Chinook Therapeutics Inc. Common Stock,$15.60
KDP,Keurig Dr Pepper Inc. Common Stock,$35.65
KE,Kimball Electronics Inc. Common Stock,$21.49
KELYA,Kelly Services Inc. Class A Common Stock,$17.84
KELYB,Kelly Services Inc. Class B Common Stock,$17.60
KEN,Kenon Holdings Ltd. Ordinary Shares,$46.1079
KEP,Korea Electric Power Corporation Common Stock,$9.06
KEQU,Kewaunee Scientific Corporation Common Stock,$12.50
KERN,Akerna Corp. Common Stock,$2.06
KERNW,Akerna Corp Warrant,$0.2831
KEX,Kirby Corporation Common Stock,$57.96
KEY,KeyCorp Common Stock,$23.11
KEYS,Keysight Technologies Inc. Common Stock,$204.01
KF,Korea Fund Inc. New Common Stock,$40.93
KFFB,Kentucky First Federal Bancorp Common Stock,$7.65
KFRC,Kforce Inc. Common Stock,$74.40
KFS,Kingsway Financial Services Inc. Common Stock,$5.46
KFY,Korn Ferry Common Stock,$76.55
KGC,Kinross Gold Corporation Common Stock,$5.04
KHC,The Kraft Heinz Company Common Stock,$34.88
KIDS,OrthoPediatrics Corp. Common Stock,$57.29
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70
KIIIU,Kismet Acquisition Three Corp. Unit,$9.90
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.55
KIM,Kimco Realty Corporation Common Stock,$22.81
KIND,Nextdoor Holdings Inc. Class A Common Stock,$7.89
KINS,Kingstone Companies Inc. Common Stock,$4.68
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.98
KINZU,KINS Technology Group Inc. Unit,$10.22
KINZW,KINS Technology Group Inc. Warrant,$0.53
KIO,KKR Income Opportunities Fund Common Shares,$15.90
KIQ,Kelso Technologies Inc Ordinary Shares,$0.4799
KIRK,Kirkland's Inc. COMMONSTOCK,$15.05
KKR,KKR & Co. Inc. Common Stock,$73.94
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.54
KL,Kirkland Lake Gold Ltd. Common Shares,$38.69
KLAC,KLA Corporation Common Stock,$409.91
KLAQ,KL Acquisition Corp Class A Common Stock,$9.79
KLAQU,KL Acquisition Corp Unit,$9.96
KLAQW,KL Acquisition Corp Warrant,$0.58
KLDO,Kaleido Biosciences Inc. Common Stock,$3.08
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$58.60
KLR,Kaleyra Inc. Common Stock,$9.92
KLTR,Kaltura Inc. Common Stock,$4.16
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.22
KMB,Kimberly-Clark Corporation Common Stock,$138.30
KMDA,Kamada Ltd. Ordinary Shares,$6.72
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.12
KMI,Kinder Morgan Inc. Common Stock,$15.87
KMPH,KemPharm Inc. Common Stock,$7.86
KMPR,Kemper Corporation,$55.21
KMT,Kennametal Inc. Common Stock,$35.73
KMX,CarMax Inc,$141.99
KN,Knowles Corporation Common Stock,$22.21
KNBE,KnowBe4 Inc. Class A Common Stock,$23.86
KNDI,Kandi Technologies Group Inc Common Stock,$3.60
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$12.74
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.18
KNSL,Kinsale Capital Group Inc. Common Stock,$216.91
KNTE,Kinnate Biopharma Inc. Common Stock,$17.70
KNX,Knight-Swift Transportation Holdings Inc.,$60.68
KOD,Kodiak Sciences Inc Common Stock,$82.77
KODK,Eastman Kodak Company Common New,$5.14
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.99
KOPN,Kopin Corporation Common Stock,$4.40
KOR,Corvus Gold Inc. Common Shares,$3.165
KORE,KORE Group Holdings Inc. Common Stock,$6.45
KOS,Kosmos Energy Ltd. Common Shares,$3.52
KOSS,Koss Corporation Common Stock,$12.54
KPLT,Katapult Holdings Inc. Common Stock,$3.79
KPLTW,Katapult Holdings Inc. Warrant,$0.7998
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.8976
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.25
KR,Kroger Company Common Stock,$46.22
KRA,Kraton Corporation Common Stock,$46.28
KRBP,Kiromic BioPharma Inc. Common Stock,$1.88
KRC,Kilroy Realty Corporation Common Stock,$67.14
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.78
KRG,Kite Realty Group Trust Common Stock,$20.49
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.248
KRMD,Repro Med Systems Inc. Common Stock,$3.00
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.76
