symbol,name,price
HYB,New America High Income Fund Inc.,9.25
HYFM,Hydrofarm Holdings Group Inc.,26.04
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,15.07
HYLN,Hyliion Holdings Corp. Class A,6.17
HYMC,Hycroft Mining Holding Corporation Class A,0.65
HYMCL,Hycroft Mining Holding Corporation Warrants,0.129
HYMCW,Hycroft Mining Holding Corporation Warrant,0.097
HYMCZ,Hycroft Mining Holding Corporation Warrant,0.295
HYRE,HyreCar Inc.,4.89
HYT,Blackrock Corporate High Yield Fund Inc.,11.76
HYW,Hywin Holdings Ltd. American,5.68
HYZN,Hyzon Motors Inc. Class A,6.75
HYZNW,Hyzon Motors Inc. Warrants,2.09
HZN,Horizon Global Corporation,8.15
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,106.73
HZO,MarineMax Inc.,57.85
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,9.86
IAA,IAA Inc.,47.82
IAC,IAC/InterActiveCorp,125.02
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,9.79
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund of Beneficial Interest,8.04
IAF,Aberdeen Australia Equity Fund Inc,5.75
IAG,Iamgold Corporation Ordinary Shares,2.81
IAIC,Information Analysis Incorporated,3.81
IART,Integra LifeSciences Holdings Corporation,64.28
IAS,Integral Ad Science Holding Corp.,21.02
IBA,Industrias Bachoco S.A.B. de C.V.,39.9867
IBCP,Independent Bank Corporation,22.76
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,9.70
IBEX,IBEX Limited,13.27
IBIO,iBio Inc.,0.63
IBKR,Interactive Brokers Group Inc. Class A,76.51
IBM,International Business Machines Corporation,123.11
IBN,ICICI Bank Limited,19.41
IBOC,International Bancshares Corporation,42.02
IBP,Installed Building Products Inc.,139.22
IBRX,ImmunityBio Inc.,5.70
IBTX,Independent Bank Group Inc,71.72
ICAD,iCAD Inc.,6.79
ICCC,ImmuCell Corporation,8.54
ICCH,ICC Holdings Inc.,16.50
ICCM,IceCure Medical Ltd. Ordinary Shares,3.30
ICD,Independence Contract Drilling Inc.,2.87
ICE,Intercontinental Exchange Inc.,135.12
ICFI,ICF International Inc.,101.38
ICHR,Ichor Holdings Ordinary Shares,44.92
ICL,ICL Group Ltd. Ordinary Shares,9.55
ICLK,iClick Interactive Asia Group Limited American,4.85
ICLR,ICON plc Ordinary Shares,287.31
ICMB,Investcorp Credit Management BDC Inc.,5.22
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,9.86
ICPT,Intercept Pharmaceuticals Inc.,15.09
ICUI,ICU Medical Inc.,226.83
ICVX,Icosavax Inc.,21.84
ID,PARTS iD Inc. Class A,3.00
IDA,IDACORP Inc.,112.33
IDBA,IDEX Biometrics ASA American,26.69
IDCC,InterDigital Inc.,69.98
IDE,Voya Infrastructure Industrials and Materials Fund of Beneficial Interest,11.72
IDEX,Ideanomics Inc.,1.47
IDN,Intellicheck Inc.,5.74
IDRA,Idera Pharmaceuticals Inc.,0.6501
IDT,IDT Corporation Class B,46.08
IDW,IDW Media Holdings Class B,2.30
IDXX,IDEXX Laboratories Inc.,611.56
IDYA,IDEAYA Biosciences Inc.,22.09
IEA,Infrastructure and Energy Alternatives Inc.,9.25
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,1.24
IEP,Icahn Enterprises L.P.,49.93
IESC,IES Holdings Inc.,49.40
IEX,IDEX Corporation,237.81
IFBD,Infobird Co. Ltd Ordinary Shares,1.155
IFF,International Flavors & Fragrances Inc.,145.01
IFN,India Fund Inc.,21.94
IFRX,InflaRx N.V.,4.13
IFS,Intercorp Financial Services Inc.,23.90
IGA,Voya Global Advantage and Premium Opportunity Fund of Beneficial Interest,10.12
IGAC,IG Acquisition Corp. Class A,9.80
IGACU,IG Acquisition Corp. Unit,10.18
IGACW,IG Acquisition Corp. Warrant,0.8341
IGAP,Integrity Applications Inc.,3.50
IGC,India Globalization Capital Inc.,1.19
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.07
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,21.54
IGIC,International General Insurance Holdings Ltd. Ordinary Share,7.86
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,0.80
IGMS,IGM Biosciences Inc.,28.35
IGNY,Ignyte Acquisition Corp.,9.77
IGNYU,Ignyte Acquisition Corp. Unit,10.07
IGR,CBRE Global Real Estate Income Fund of Beneficial Interest,9.34
IGT,International Game Technology Ordinary Shares,24.49
IGTAU,Inception Growth Acquisition Limited Unit,10.02
IH,iHuman Inc. American each representing five Class A ordinary shares,2.66
IHC,Independence Holding Company,56.70
IHD,Voya Emerging Markets High Income Dividend Equity Fund,7.05
IHG,Intercontinental Hotels Group American,60.09
IHIT,Invesco High Income 2023 Target Term Fund of Beneficial Interest,9.43
IHRT,iHeartMedia Inc. Class A,19.33
IHS,IHS Holding Limited Ordinary Shares,12.90
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,2.71
IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,9.84
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,9.67
IIF,Morgan Stanley India Investment Fund Inc.,26.27
III,Information Services Group Inc. Information Services Group Inc.,8.12
IIII,INSU Acquisition Corp. III Class A,9.81
IIIIW,INSU Acquisition Corp. III Warrant,0.6501
IIIN,Insteel Industries Inc.,39.33
IIIV,i3 Verticals Inc. Class A,21.73
IIM,Invesco Value Municipal Income Trust,16.52
IIN,Intricon Corporation,14.45
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,3.16
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,0.78
IIPR,Innovative Industrial Properties Inc.,245.14
IIVI,II-VI Incorporated,70.50
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,288.25
IKNA,Ikena Oncology Inc.,15.06
IKT,Inhibikase Therapeutics Inc.,1.67
ILMN,Illumina Inc.,391.74
ILPT,Industrial Logistics Properties Trust of Beneficial Interest,23.09
IMAB,I-MAB American,46.97
IMAC,IMAC Holdings Inc.,1.21
IMACW,IMAC Holdings Inc. Warrant,0.3043
IMAQ,International Media Acquisition Corp. Class A,9.82
IMAQR,International Media Acquisition Corp. Rights,0.2198
IMAQU,International Media Acquisition Corp. Unit,10.37
IMAQW,International Media Acquisition Corp. Warrants,0.3686
IMAX,Imax Corporation,17.64
IMBI,iMedia Brands Inc. Class A,5.84
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,23.70
IMCC,IM Cannabis Corp.,3.27
IMCR,Immunocore Holdings plc American,32.51
IMGN,ImmunoGen Inc.,6.64
IMGO,Imago BioSciences Inc.,20.05
IMH,Impac Mortgage Holdings Inc.,1.13
IMKTA,Ingles Markets Incorporated Class A,91.25
IMMP,Immutep Limited American,3.36
IMMR,Immersion Corporation,5.86
IMNM,Immunome Inc.,16.44
IMO,Imperial Oil Limited,33.19
IMOS,ChipMOS TECHNOLOGIES INC. American,32.86
IMPL,Impel NeuroPharma Inc.,8.98
IMPP,Imperial Petroleum Inc.,2.08
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,17.90
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,10.06
IMRA,IMARA Inc.,2.30
IMRN,Immuron Limited American,2.82
IMRNW,Immuron Limited Warrants,0.60
IMRX,Immuneering Corporation Class A,21.33
IMTE,Integrated Media Technology Limited Ordinary Shares,4.51
IMTX,Immatics N.V. Ordinary Shares,12.43
IMTXW,Immatics N.V. Warrants,3.87
IMUX,Immunic Inc.,8.85
IMV,IMV Inc.,1.39
IMVT,Immunovant Inc.,7.87
IMXI,International Money Express Inc.,16.09
INAB,IN8bio Inc.,5.55
INAQ,Insight Acquisition Corp. Class A,9.75
INBK,First Internet Bancorp,43.63
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,26.11
INBX,Inhibrx Inc.,40.58
INCR,Intercure Ltd. Ordinary Shares,7.29
INCY,Incyte Corp.,71.99
INDB,Independent Bank Corp.,80.73
INDI,indie Semiconductor Inc. Class A,12.04
INDIW,indie Semiconductor Inc. Warrant,3.92
INDO,Indonesia Energy Corporation Limited Ordinary Shares,2.8663
INDP,Indaptus Therapeutics Inc.,6.34
INDT,INDUS Realty Trust Inc.,77.74
INFA,Informatica Inc. Class A,38.83
INFI,Infinity Pharmaceuticals Inc.,2.36
INFN,Infinera Corporation,9.16
INFO,IHS Markit Ltd.,134.40
INFU,InfuSystems Holdings Inc.,17.03
INFY,Infosys Limited American,23.26
ING,ING Group N.V.,13.74
INGN,Inogen Inc,33.02
INGR,Ingredion Incorporated,95.68
INKA,KludeIn I Acquisition Corp. Class A,9.84
INKAU,KludeIn I Acquisition Corp. Unit,10.25
INKAW,KludeIn I Acquisition Corp. Warrant,0.76
INKT,MiNK Therapeutics Inc.,5.40
INM,InMed Pharmaceuticals Inc.,1.48
INMB,INmune Bio Inc.,10.94
INMD,InMode Ltd. Ordinary Shares,67.40
INN,Summit Hotel Properties Inc.,9.04
INNV,InnovAge Holding Corp.,8.40
INO,Inovio Pharmaceuticals Inc.,6.08
INOD,Innodata Inc.,6.03
INPX,Inpixon,0.7152
INS,Intelligent Systems Corporation,40.06
INSE,Inspired Entertainment Inc.,11.66
INSG,Inseego Corp.,6.28
INSI,Insight Select Income Fund,21.83
INSM,Insmed Inc.,28.03
INSP,Inspire Medical Systems Inc.,216.40
INST,Instructure Holdings Inc.,23.15
INSW,International Seaways Inc.,15.15
INT,World Fuel Services Corporation,26.42
INTA,Intapp Inc.,24.36
INTC,Intel Corporation,50.67
INTEU,Integral Acquisition Corporation 1 Unit,10.04
INTG,Intergroup Corporation,44.40
INTT,inTest Corporation,12.35
INTU,Intuit Inc.,647.49
INTZ,Intrusion Inc.,4.05
INUV,Inuvo Inc.,0.52
INVA,Innoviva Inc.,17.29
INVE,Identiv Inc.,23.26
INVH,Invitation Homes Inc.,42.86
INVO,INVO BioScience Inc.,3.74
INVZ,Innoviz Technologies Ltd. Ordinary shares,6.11
INVZW,Innoviz Technologies Ltd. Warrant,1.85
INZY,Inozyme Pharma Inc.,5.58
IO,Ion Geophysical Corporation,1.38
IOACU,Innovative International Acquisition Corp. Unit,10.13
IOBT,IO Biotech Inc.,10.47
IONM,Assure Holdings Corp.,5.3492
IONQ,IonQ Inc.,17.84
IONS,Ionis Pharmaceuticals Inc.,31.11
IOR,Income Opportunity Realty Investors Inc.,11.59
IOSP,Innospec Inc.,91.30
IOT,Samsara Inc. Class A,24.70
IOVA,Iovance Biotherapeutics Inc.,18.51
IP,International Paper Company,46.20
IPA,ImmunoPrecise Antibodies Ltd.,5.38
IPAR,Inter Parfums Inc.,94.77
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,9.69
IPAXW,Inflection Point Acquisition Corp. Warrants,0.6699
IPDN,Professional Diversity Network Inc.,0.95
IPG,Interpublic Group of Companies Inc.,36.38
IPGP,IPG Photonics Corporation,170.57
IPHA,Innate Pharma S.A. ADS,5.15
IPI,Intrepid Potash Inc,40.66
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,10.24
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,10.41
IPSC,Century Therapeutics Inc.,14.78
IPVA,InterPrivate II Acquisition Corp. Class A,9.73
IPVF,InterPrivate III Financial Partners Inc. Class A,9.9267
IPVI,InterPrivate IV InfraTech Partners Inc. Class A,9.70
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,9.85
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,0.70
IPW,iPower Inc.,2.39
IPWR,Ideal Power Inc.,10.46
IQ,iQIYI Inc. American,4.52
IQI,Invesco Quality Municipal Income Trust,13.29
IQMDU,Intelligent Medicine Acquisition Corp. Unit,10.14
IQV,IQVIA Holdings Inc.,268.10
IR,Ingersoll Rand Inc.,59.54
IRBT,iRobot Corporation,66.76
IRCP,IRSA Propiedades Comerciales S.A. American,2.11
IRDM,Iridium Communications Inc,41.33
IREN,Iris Energy Limited Ordinary Shares,13.78
IRIX,IRIDEX Corporation,5.92
IRL,New Ireland Fund Inc,12.6248
IRM,Iron Mountain IncorporatedCommon Stock REIT,49.53
IRMD,iRadimed Corporation,45.12
IRNT,IronNet Inc.,6.80
IROQ,IF Bancorp Inc.,24.39
IRS,IRSA Inversiones Y Representaciones S.A.,4.21
IRT,Independence Realty Trust Inc.,24.45
IRTC,iRhythm Technologies Inc.,95.44
IRWD,Ironwood Pharmaceuticals Inc. Class A,11.35
IS,ironSource Ltd. Class A Ordinary Shares,7.90
ISAA,Iron Spark I Inc. Class A,10.03
ISBC,Investors Bancorp Inc.,14.81
ISD,PGIM High Yield Bond Fund Inc.,15.93
ISDR,Issuer Direct Corporation,29.72
ISEE,IVERIC bio Inc.,15.37
ISIG,Insignia Systems Inc.,16.42
ISLE,Isleworth Healthcare Acquisition Corporation,9.83
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,0.55
ISO,IsoPlexis Corporation,6.99
ISPC,iSpecimen Inc.,10.87
ISR,IsoRay Inc.,0.42
ISRG,Intuitive Surgical Inc.,331.66
ISSC,Innovative Solutions and Support Inc.,6.32
ISTR,Investar Holding Corporation,18.02
ISUN,iSun Inc.,6.78
IT,Gartner Inc.,327.49
ITCB,Itau CorpBanca American,3.06
ITCI,Intra-Cellular Therapies Inc.,37.21
ITGR,Integer Holdings Corporation,83.91
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,9.75
ITHXU,ITHAX Acquisition Corp. Unit,10.06
ITHXW,ITHAX Acquisition Corp. Warrant,0.6801
ITI,Iteris Inc.,3.86
ITIC,Investors Title Company,204.00
ITMR,Itamar Medical Ltd. American Depository Shares,30.87
ITOS,iTeos Therapeutics Inc.,37.31
ITP,IT Tech Packaging Inc.,0.25
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,9.79
ITQRW,Itiquira Acquisition Corp. Warrant,0.53
ITRG,Integra Resources Corp.,2.02
ITRI,Itron Inc.,65.81
ITRM,Iterum Therapeutics plc Ordinary Share,0.495
ITRN,Ituran Location and Control Ltd. Ordinary Shares,25.01
ITT,ITT Inc.,101.69
ITUB,Itau Unibanco Banco Holding SA American,3.75
ITW,Illinois Tool Works Inc.,245.05
IVA,Inventiva S.A. American Depository Shares,14.2001
IVAC,Intevac Inc.,4.10
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,9.97
IVC,Invacare Corporation,2.44
IVCBU,Investcorp Europe Acquisition Corp I Unit,10.02
IVCPU,Swiftmerge Acquisition Corp. Unit,9.86
IVH,Delaware Ivy High Income Opportunities Fund,13.72
IVR,INVESCO MORTGAGE CAPITAL INC,2.93
IVT,InvenTrust Properties Corp.,26.55
IVZ,Invesco Ltd,22.90
IX,Orix Corp Ads,102.31
IXAQ,IX Acquisition Corp. Class A Ordinary Share,9.70
IXAQU,IX Acquisition Corp. Unit,10.02
IXAQW,IX Acquisition Corp. Warrant,0.42
IZEA,IZEA Worldwide Inc.,1.49
J,Jacobs Engineering Group Inc.,140.08
JACK,Jack In The Box Inc.,83.05
JAGX,Jaguar Health Inc.,1.15
JAKK,JAKKS Pacific Inc.,9.88
JAMF,Jamf Holding Corp.,34.67
JAN,JanOne Inc.,4.08
JANX,Janux Therapeutics Inc.,19.68
JAQC,Jupiter Acquisition Corporation,9.6499
JAQCU,Jupiter Acquisition Corporation Units,9.95
JATT,JATT Acquisition Corp Class A Ordinary Shares,9.86
JAZZ,Jazz Pharmaceuticals plc,121.73
JBGS,JBG SMITH Properties,28.05
JBHT,J.B. Hunt Transport Services Inc.,198.60
JBI,Janus International Group Inc.,11.17
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,31.80
JBL,Jabil Inc.,63.78
JBLU,JetBlue Airways Corporation,13.96
JBSS,John B. Sanfilippo & Son Inc.,89.85
JBT,John Bean Technologies Corporation,157.72
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund of Beneficial Interest,17.25
JCI,Johnson Controls International plc Ordinary Share,78.64
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,9.75
JCICW,Jack Creek Investment Corp. Warrants,0.585
JCO,Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest,8.08
JCS,Communications Systems Inc.,2.36
JCTCF,Jewett-Cameron Trading Company,8.96
JD,JD.com Inc. American,73.66
JEF,Jefferies Financial Group Inc.,38.57
JELD,JELD-WEN Holding Inc.,24.98
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest 0.01 par value per share,7.60
JEQ,Aberdeen Japan Equity Fund Inc.,8.88
JFIN,Jiayin Group Inc. American,2.64
JFR,Nuveen Floating Rate Income Fund,10.16
JFU,9F Inc. American,1.19
JG,Aurora Mobile Limited American,1.12
JGH,Nuveen Global High Income Fund of Beneficial Interest,15.37
JHG,Janus Henderson Group plc Ordinary Shares,41.54
JHI,John Hancock Investors Trust,18.7599
JHS,John Hancock Income Securities Trust,15.42
JHX,James Hardie Industries plc American,40.37
JILL,J. Jill Inc.,16.13
JJSF,J & J Snack Foods Corp.,151.29
JKHY,Jack Henry & Associates Inc.,159.92
JKS,JinkoSolar Holding Company Limited American,44.74
JLL,Jones Lang LaSalle Incorporated,256.74
JLS,Nuveen Mortgage and Income Fund,20.83
JMAC,Maxpro Capital Acquisition Corp. Class A,9.91
JMACW,Maxpro Capital Acquisition Corp. Warrants,0.385
JMIA,Jumia Technologies AG American each representing two Ordinary Shares,12.13
JMM,Nuveen Multi-Market Income Fund,7.51
JNCE,Jounce Therapeutics Inc.,7.48
JNJ,Johnson & Johnson,171.14
JNPR,Juniper Networks Inc.,34.05
JOAN,JOANN Inc.,10.00
JOB,GEE Group Inc.,0.468
JOBS,51job Inc. American,47.12
JOBY,Joby Aviation Inc.,6.37
JOE,St. Joe Company,49.29
JOF,Japan Smaller Capitalization Fund Inc,8.38
JOFF,JOFF Fintech Acquisition Corp. Class A,9.75
JOFFU,JOFF Fintech Acquisition Corp. Unit,10.00
JOFFW,JOFF Fintech Acquisition Corp. Warrant,0.6999
JOUT,Johnson Outdoors Inc. Class A,99.64
JP,Jupai Holdings Limited American each representing six ordinary shares,1.06
JPC,Nuveen Preferred & Income Opportunities Fund,9.30
JPI,Nuveen Preferred and Income Term Fund of Beneficial Interest,24.73
JPM,JP Morgan Chase & Co.,157.94
JPS,Nuveen Preferred & Income Securities Fund,9.28
JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,24.49
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,6.35
JRI,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,15.10
JRJC,China Finance Online Co. Limited American,6.67
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,10.02
JRS,Nuveen Real Estate Income Fund of Beneficial Interest,11.97
JRSH,Jerash Holdings Inc.,6.59
JRVR,James River Group Holdings Ltd.,26.11
JSD,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,14.62
JSM,Navient Corporation 6% Senior Notes due December 15 2043,25.07
JSPR,Jasper Therapeutics Inc.,9.04
JSPRW,Japer Therapeutics Inc. Warrants,1.28
JT,Jianpu Technology Inc. American,1.10
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,9.86
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,10.02
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,1.005
JUPW,Jupiter Wellness Inc.,1.47
JUPWW,Jupiter Wellness Inc. Warrant,1.22
JVA,Coffee Holding Co. Inc.,4.30
JW/A,John Wiley & Sons Inc.,54.50
JW/B,John Wiley & Sons Inc.,54.74
JWACU,Jupiter Wellness Acquisition Corp. Unit,10.02
JWEL,Jowell Global Ltd. Ordinary Shares,17.67
JWN,Nordstrom Inc.,20.43
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,9.76
JXN,Jackson Financial Inc. Class A,39.00
JYAC,Jiya Acquisition Corp. Class A,9.79
JYNT,The Joint Corp.,65.75
JZXN,Jiuzi Holdings Inc. Ordinary Shares,1.66
K,Kellogg Company,63.50
KACLU,Kairous Acquisition Corp. Limited Unit,10.08
KAHC,KKR Acquisition Holdings I Corp. Class A,9.76
KAI,Kadant Inc,226.30
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,9.74
KAIIU,Kismet Acquisition Two Corp. Unit,9.89
KAIIW,Kismet Acquisition Two Corp. Warrant,0.6408
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,9.7801
KAIRW,Kairos Acquisition Corp. Warrant,0.6294
KALA,Kala Pharmaceuticals Inc.,1.44
KALU,Kaiser Aluminum Corporation,92.78
KALV,KalVista Pharmaceuticals Inc.,13.57
KAMN,Kaman Corporation,41.27
KAR,KAR Auction Services Inc,15.40
KARO,Karooooo Ltd. Ordinary Shares,34.85
KAVL,Kaival Brands Innovations Group Inc.,0.95
KB,KB Financial Group Inc,48.38
KBAL,Kimball International Inc. Class B,10.63
KBH,KB Home,44.17
KBNT,Kubient Inc.,2.88
KBNTW,Kubient Inc. Warrant,0.7206
KBR,KBR Inc.,46.10
KC,Kingsoft Cloud Holdings Limited American,14.52
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,9.84
KD,Kyndryl Holdings Inc.,17.78
KDNY,Chinook Therapeutics Inc.,15.60
KDP,Keurig Dr Pepper Inc.,35.65
KE,Kimball Electronics Inc.,21.49
KELYA,Kelly Services Inc. Class A,17.84
KELYB,Kelly Services Inc. Class B,17.60
KEN,Kenon Holdings Ltd. Ordinary Shares,46.1079
KEP,Korea Electric Power Corporation,9.06
KEQU,Kewaunee Scientific Corporation,12.50
KERN,Akerna Corp.,2.06
KERNW,Akerna Corp Warrant,0.2831
KEX,Kirby Corporation,57.96
KEY,KeyCorp,23.11
KEYS,Keysight Technologies Inc.,204.01
KF,Korea Fund Inc. New,40.93
KFFB,Kentucky First Federal Bancorp,7.65
KFRC,Kforce Inc.,74.40
KFS,Kingsway Financial Services Inc.,5.46
KFY,Korn Ferry,76.55
KGC,Kinross Gold Corporation,5.04
KHC,The Kraft Heinz Company,34.88
KIDS,OrthoPediatrics Corp.,57.29
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,9.70
KIIIU,Kismet Acquisition Three Corp. Unit,9.90
KIIIW,Kismet Acquisition Three Corp. Warrant,0.55
KIM,Kimco Realty Corporation,22.81
KIND,Nextdoor Holdings Inc. Class A,7.89
KINS,Kingstone Companies Inc.,4.68
KINZ,KINS Technology Group Inc. Class A,9.98
KINZU,KINS Technology Group Inc. Unit,10.22
KINZW,KINS Technology Group Inc. Warrant,0.53
KIO,KKR Income Opportunities Fund,15.90
KIQ,Kelso Technologies Inc Ordinary Shares,0.4799
KIRK,Kirkland's Inc. COMMONSTOCK,15.05
KKR,KKR & Co. Inc.,73.94
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,25.54
KL,Kirkland Lake Gold Ltd.,38.69
KLAC,KLA Corporation,409.91
KLAQ,KL Acquisition Corp Class A,9.79
KLAQU,KL Acquisition Corp Unit,9.96
KLAQW,KL Acquisition Corp Warrant,0.58
KLDO,Kaleido Biosciences Inc.,3.08
KLIC,Kulicke and Soffa Industries Inc.,58.60
KLR,Kaleyra Inc.,9.92
KLTR,Kaltura Inc.,4.16
KLXE,KLX Energy Services Holdings Inc.,3.22
KMB,Kimberly-Clark Corporation,138.30
KMDA,Kamada Ltd. Ordinary Shares,6.72
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,7.12
KMI,Kinder Morgan Inc.,15.87
KMPH,KemPharm Inc.,7.86
KMPR,Kemper Corporation,55.21
KMT,Kennametal Inc.,35.73
KMX,CarMax Inc,141.99
KN,Knowles Corporation,22.21
KNBE,KnowBe4 Inc. Class A,23.86
KNDI,Kandi Technologies Group Inc,3.60
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,12.74
KNSA,Kiniksa Pharmaceuticals Ltd. Class A,13.18
KNSL,Kinsale Capital Group Inc.,216.91
KNTE,Kinnate Biopharma Inc.,17.70
KNX,Knight-Swift Transportation Holdings Inc.,60.68
KOD,Kodiak Sciences Inc,82.77
KODK,Eastman Kodak Company Common New,5.14
KOP,Koppers Holdings Inc. Koppers Holdings Inc.,30.99
KOPN,Kopin Corporation,4.40
KOR,Corvus Gold Inc.,3.165
KORE,KORE Group Holdings Inc.,6.45
KOS,Kosmos Energy Ltd.,3.52
KOSS,Koss Corporation,12.54
KPLT,Katapult Holdings Inc.,3.79
KPLTW,Katapult Holdings Inc. Warrant,0.7998
KPRX,Kiora Pharmaceuticals Inc.,0.8976
KPTI,Karyopharm Therapeutics Inc.,6.25
KR,Kroger Company,46.22
KRA,Kraton Corporation,46.28
KRBP,Kiromic BioPharma Inc.,1.88
KRC,Kilroy Realty Corporation,67.14
KREF,KKR Real Estate Finance Trust Inc.,20.78
KRG,Kite Realty Group Trust,20.49
KRKR,36Kr Holdings Inc. American,1.248
KRMD,Repro Med Systems Inc.,3.00
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,9.76
KRNLU,Kernel Group Holdings Inc. Units,10.00
KRNLW,Kernel Group Holdings Inc. Warrants,0.4962
KRNT,Kornit Digital Ltd. Ordinary Shares,137.98
KRNY,Kearny Financial Corp,12.75
KRO,Kronos Worldwide Inc,14.71
KRON,Kronos Bio Inc.,13.51
KROS,Keros Therapeutics Inc.,52.25
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,13.55
KRT,Karat Packaging Inc.,19.34
KRTX,Karuna Therapeutics Inc.,117.11
KRUS,Kura Sushi USA Inc. Class A,68.34
KRYS,Krystal Biotech Inc.,72.45
KSI,Kadem Sustainable Impact Corporation Class A,9.71
KSICU,Kadem Sustainable Impact Corporation Unit,9.97
KSM,DWS Strategic Municipal Income Trust,12.48
KSPN,Kaspien Holdings Inc.,10.58
KSS,Kohl's Corporation,49.18
KT,KT Corporation,13.08
KTB,Kontoor Brands Inc.,53.45
KTCC,Key Tronic Corporation,6.14
KTF,DWS Municipal Income Trust,11.98
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,32.74
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities,32.277
KTOS,Kratos Defense & Security Solutions Inc.,19.55
KTRA,Kintara Therapeutics Inc.,0.6367
KTTA,Pasithea Therapeutics Corp.,1.97
KTTAW,Pasithea Therapeutics Corp. Warrant,0.3149
KUKE,Kuke Music Holding Limited American each representing one Ordinary Share,3.46
KULR,KULR Technology Group Inc.,3.09
KURA,Kura Oncology Inc.,13.17
KVHI,KVH Industries Inc.,9.29
KVSA,Khosla Ventures Acquisition Co. Class A,9.75
KVSC,Khosla Ventures Acquisition Co. III Class A,9.80
KW,Kennedy-Wilson Holdings Inc.,22.43
KWAC,Kingswood Acquisition Corp. Class A,10.13
KWR,Quaker Houghton,236.40
KXIN,Kaixin Auto Holdings Ordinary Shares,1.24
KYMR,Kymera Therapeutics Inc.,55.45
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,7.57
KZIA,Kazia Therapeutics Limited American,7.35
KZR,Kezar Life Sciences Inc.,12.80
L,Loews Corporation,57.08
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,9.87
LAAAW,Lakeshore Acquisition I Corp. Warrant,0.45
LABP,Landos Biopharma Inc.,5.38
LAC,Lithium Americas Corp.,30.80
LAD,Lithia Motors Inc.,284.16
